,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
0,서울특별시,11,강남구,11680,316550,542350,240,3072.0,128152000000.0,0,240,0,0,0,0,0,0,0,0,0,80,120,40,0
1,서울특별시,11,강남구,11680,316550,542050,150,1817.0,77758000000.0,40,110,0,0,0,0,0,0,0,0,32,36,42,40,0
2,서울특별시,11,강남구,11680,317050,542650,240,3064.0,140832000000.0,0,240,0,0,0,0,0,0,0,0,0,0,192,48,0
3,서울특별시,11,강남구,11680,317050,542550,100,1667.0,80856000000.0,0,100,0,0,0,0,0,0,0,0,0,0,0,16,84
4,서울특별시,11,강남구,11680,317850,542950,240,3079.0,135888000000.0,0,240,0,0,0,0,0,0,0,0,0,0,240,0,0
5,서울특별시,11,강남구,11680,316450,542850,96,3579.0,102528000000.0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
6,서울특별시,11,강남구,11680,316550,542750,156,8352.0,199392000000.0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
7,서울특별시,11,강남구,11680,314350,545450,63,1885.0,31386000000.0,0,0,42,21,0,0,0,0,0,0,0,39,14,10,0
8,서울특별시,11,강남구,11680,316250,544350,267,5330.0,143263000000.0,0,185,82,0,0,0,0,0,0,0,0,185,0,22,60
9,서울특별시,11,강남구,11680,318650,543850,30,763.0,18438000000.0,0,0,30,0,0,0,0,0,0,0,0,0,6,24,0
10,서울특별시,11,강남구,11680,319050,542450,126,2277.0,55859999999.99999,0,126,0,0,0,0,0,0,0,0,0,126,0,0,0
11,서울특별시,11,강남구,11680,315350,547050,114,2925.0,60336999999.99999,0,0,114,0,0,0,0,0,0,0,0,10,104,0,0
12,서울특별시,11,강남구,11680,317050,547150,96,4364.0,123040000000.0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
13,서울특별시,11,강동구,11740,325450,550750,70,1155.0,24520000000.0,0,70,0,0,0,0,0,0,0,0,70,0,0,0,0
14,서울특별시,11,강동구,11740,323850,548850,131,2877.0,23170000000.0,0,9,122,0,0,0,0,0,122,9,0,0,0,0,0
15,서울특별시,11,강동구,11740,324850,549150,95,1815.0,15697000000.0,3,40,52,0,0,0,0,6,45,44,0,0,0,0,0
16,서울특별시,11,강동구,11740,324250,547550,140,2724.0,70876000000.0,0,90,50,0,0,0,0,0,0,0,0,78,62,0,0
17,서울특별시,11,강동구,11740,324350,547150,120,3486.0,75560000000.0,0,0,20,100,0,0,0,0,0,0,0,14,6,100,0
18,서울특별시,11,강동구,11740,324450,547050,40,1205.0,25787000000.0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0
19,서울특별시,11,강동구,11740,324950,549750,60,2659.0,37098000000.0,0,0,0,0,60,0,0,0,0,0,0,0,6,54,0
20,서울특별시,11,강동구,11740,325350,550450,60,2310.0,37124000000.0,0,0,0,60,0,0,0,0,0,0,0,0,12,48,0
21,서울특별시,11,강동구,11740,323250,547350,73,1928.0,18774000000.0,0,5,50,18,0,0,0,0,3,54,16,0,0,0,0
22,서울특별시,11,강동구,11740,323050,548450,189,4699.0,56990000000.0,0,45,120,24,0,0,0,0,5,62,122,0,0,0,0
