,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
0,0,103,0,영등포ic, ,도로변녹지,0,16145.0,0.0,영등포구,560,, ,315624.3592316937,4154650.8376988173
1,1,105,0,남부순환로수벽, ,수벽,0,1000.0,0.0,서초구,650,, ,322546.0759383588,4149434.351339922
2,2,106,0,가락사거리녹지대, ,도로변녹지,0,37080.0,0.0,송파구,710,, ,333408.8343015723,4151740.941428962
3,3,107,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,332116.4235068268,4153578.75628995
4,4,108,0,성내천둔치공원(오금동), ,하천변조경,0,26390.0,0.0,송파구,710,, ,335347.93318157655,4152282.1221305826
5,5,109,0,풍납마을마당, ,휴게소,0,1192.0,0.0,송파구,710,, ,333317.42509368766,4155070.081745049
6,6,110,0,신암중학교,암사동444,건물조경,0,1200.0,0.0,강동구,740,, ,335080.9737842865,4158200.2576108873
7,7,111,0,일원가로공원,일원동,가로녹지대,0,10771.0,0.0,강남구,680,, ,329609.44372869935,4151607.854283355
8,8,112,0,수서ic녹지대,수서동,가로녹지대,0,33128.0,0.0,강남구,680,, ,331866.18858696794,4151292.2133298065
9,9,113,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,317901.41036429175,4150537.2699715463
10,10,114,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,330048.27440695965,4147619.0084510385
11,11,115,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328175.4687975927,4152855.9407193316
12,12,93,0,상도5구역녹지,상도동 408-2외 2필지,경관녹지,0,851.0,0.0,동작구,590,, ,319752.73971272283,4151671.0440743435
13,13,98,0, , , ,0,0.0,0.0,송파구,710,, ,333357.3397622355,4153929.520939656
14,14,101,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,330136.84659864765,4152375.380096735
15,15,116,0,양화I.C녹지,목동 570,일반녹지,0,1450.0,0.0,양천구,470,, ,312748.6621137891,4157631.5653417674
16,16,117,0,강동대로 분리대, ,노변분리대,0,1991.0,0.0,송파구,710,, ,335110.143636719,4154306.4461307507
17,17,119,0,시민의숲, ,수벽,0,26000.0,0.0,관악구,620,, ,315672.30737590324,4151130.7301349165
18,18,121,0,난지도길 중앙분리대, ,중앙분리대,0,897.0,0.0,마포구,440,, ,313721.93032663275,4160242.366837045
19,19,122,0,상암택지광장4,상암24일대,광장녹지,0,708.0,0.0,마포구,440,, ,314381.544728052,4160572.4934048415
